scenario,set,step,hour,dt_hours,solar_cf,wind_cf,load_kw,import_price,export_price,hydrogen_demand_kw,hydrogen_price
base_year,Training,227,227,1,0.6083991937424512,0.24986175491268267,1288.1534860103425,0.145,0.045,138.14527037520546,0.19937871803226093
base_year,Training,228,228,1,0.6296667821122506,0.2258930977780229,1275.8949499070643,0.145,0.045,136.01843440861268,0.19938392547913614
base_year,Training,229,229,1,0.6080236548053489,0.24878922377601792,1254.0786871511027,0.145,0.045,133.440723904532,0.19938913195680733
base_year,Training,230,230,1,0.544970792987026,0.3048243163812563,1224.1944075574997,0.145,0.045,130.58803728077925,0.19939433746259588
base_year,Training,231,231,1,0.44482939656460846,0.36086130405135236,1188.2816399515104,0.145,0.045,127.65502269055386,0.19939954199382387
base_year,Training,232,232,1,0.3144447497741445,0.3837631151961502,1148.7907416481173,0.145,0.045,124.84181375754515,0.1994047455478137
base_year,Training,233,233,1,0.16271830947193755,0.3598039331469237,1108.415910648897,0.245,0.045,122.34039071509338,0.1994099481218884
base_year,Training,234,234,1,0.00000000000000007696918326587321,0.30270960122711404,1069.9115804990643,0.245,0.045,120.3214964213127,0.1994151497133714
base_year,Training,235,235,1,0,0.24561721768092037,1035.9047101917615,0.245,0.045,118.92299896026806,0.19942035031958674
base_year,Training,236,236,1,0,0.2216638807034293,1008.7157612524114,0.245,0.045,118.24049400493355,0.1994255499378589
base_year,Training,237,237,1,0,0.24457543347073366,990.2005621189874,0.245,0.045,118.32078752242214,0.1994307485655129
base_year,Training,238,238,1,0,0.30062605906853884,981.6238364993502,0.145,0.045,119.15870314220106,0.1994359461998742
base_year,Training,239,239,1,0,0.3566786855628954,983.5730145390978,0.145,0.045,120.69743195638081,0.19944114283826891
base_year,Training,240,240,1,0,0.5781337995265812,1014.3091723626643,0.095,0.045,125.07550805870547,0.20276895605626868
base_year,Training,241,241,1,0,0.5549732929778021,1036.1758621213821,0.095,0.045,127.70772083621084,0.20277278301433396
base_year,Training,242,242,1,0,0.4986727166351691,1066.1104708394098,0.095,0.045,130.61997830203384,0.20277660725976399
base_year,Training,243,243,1,0,0.4423691487335094,1102.0734696656007,0.095,0.045,133.61400767938207,0.20278042879059133
base_year,Training,244,244,1,0,0.4191996675830631,1141.6145012591296,0.095,0.045,136.4859551357877,0.20278424760484992
base_year,Training,245,245,1,0,0.44289009660010914,1182.039367592629,0.095,0.045,139.0402781623132,0.20278806370057517
base_year,Training,246,246,1,0,0.49971459923606454,1220.5936350951426,0.145,0.045,141.10307210992082,0.20279187707580384
base_year,Training,247,247,1,0.13000333750512566,0.5565360840487146,1254.6503447478372,0.245,0.045,142.53392265735204,0.2027956877285741
base_year,Training,248,248,1,0.25107608107072327,0.5802174596719197,1281.88903499965,0.245,0.045,143.23547640511674,0.20279949565692554
base_year,Training,249,249,1,0.3549747468305832,0.5570328897853188,1300.4538773870174,0.245,0.045,143.1600772665057,0.2028033008588991
base_year,Training,250,250,1,0.4346305605402865,0.5007081981855551,1309.0801481765395,0.245,0.045,142.31301626545755,0.2028071033325372
base_year,Training,251,251,1,0.4846303765708916,0.444380463715365,1307.180417197129,0.145,0.045,140.75217312863748,0.2028109030758836
base_year,Training,252,252,1,0.5015845300859513,0.42118676529419125,1294.8845802351727,0.145,0.045,138.58407394898944,0.20281470008698343
base_year,Training,253,253,1,0.48435662538189617,0.4448529269487928,1273.0310068511303,0.145,0.045,135.95663344353562,0.20281849436388338
base_year,Training,254,254,1,0.4341396834634942,0.5016531127423303,1243.1094068792383,0.145,0.045,133.04907628391572,0.2028222859046314
base_year,Training,255,255,1,0.3543735479060425,0.5584502318455798,1207.159309163952,0.145,0.045,130.05972424445125,0.20282607470727687
base_year,Training,256,256,1,0.25050926562908177,0.5821071935066248,1167.6310710394587,0.145,0.045,127.19248138505776,0.20282986076987064
base_year,Training,257,257,1,0.12963658120976018,0.5588981620205428,1127.2188905265446,0.245,0.045,124.642938249243,0.2028336440904649
base_year,Training,258,258,1,0.00000000000000006132249181237173,0.5025489618006159,1088.6772011896396,0.245,0.045,122.58504205920049,0.2028374246671133
base_year,Training,259,259,1,0,0.4461966723074068,1054.6329620411057,0.245,0.045,121.15924135605637,0.2028412024978709
base_year,Training,260,260,1,0,0.42297837307935265,1027.4066346255904,0.245,0.045,120.46291308709598,0.20284497758079414
base_year,Training,261,261,1,0,0.4466198887633615,1008.8540474002967,0.245,0.045,120.54372462616891,0.20284874991394092
base_year,Training,262,262,1,0,0.5033953840438813,1000.2399240923203,0.145,0.045,121.39638322458761,0.20285251949537048
base_year,Training,263,263,1,0,0.5601677687140988,1002.1516948664986,0.145,0.045,122.96299455512377,0.2028562863231435
base_year,Training,264,264,1,0,0.3301190804552596,1005.4293645339254,0.095,0.045,126.39085184484848,0.20471731808090612
base_year,Training,265,265,1,0,0.3067171905461057,1027.2581251746024,0.095,0.045,129.04908751966033,0.2047187792067187
base_year,Training,266,266,1,0,0.25018148900255643,1057.1548093624071,0.095,0.045,131.99023668734193,0.20472023661875902
base_year,Training,267,267,1,0,0.19364905998658902,1093.0798882657034,0.095,0.045,135.0139382284087,0.20472169031627735
base_year,Training,268,268,1,0,0.17025698757768504,1132.5830045631747,0.095,0.045,137.9142018681625,0.20472314029852579
base_year,Training,269,269,1,0,0.1937311008033108,1172.969960246959,0.095,0.045,140.49344612319615,0.2047245865647584
base_year,Training,270,270,1,0,0.2503455685678756,1211.4863217656034,0.145,0.045,142.57596341447652,0.20472602911423113
base_year,Training,271,271,1,0.11133736108421666,0.3069633047238256,1245.5051301197764,0.245,0.045,144.01989470292753,0.20472746794620184
base_year,Training,272,272,1,0.2150604762146344,0.3304472230412154,1272.7059237779133,0.245,0.045,144.7268975639774,0.2047289030599303
base_year,Training,273,273,1,0.3041036552996608,0.30707149217728297,1291.232874295947,0.245,0.045,144.64884879506556,0.20473033445467823
base_year,Training,274,274,1,0.37240323316014196,0.25056194074754906,1299.8212579599717,0.245,0.045,143.79112473394875,0.2047317621297092
base_year,Training,275,275,1,0.41531048524936387,0.19405565225478613,1297.8836446183911,0.145,0.045,142.21223568464634,0.20473318608428875
base_year,Training,276,276,1,0.42990803080645174,0.17068971011951256,1285.5499300770814,0.145,0.045,140.01983930881082,0.20473460631768434
base_year,Training,277,277,1,0.4152081887375155,0.19418994271049056,1263.6584839159882,0.145,0.045,137.36340461101537,0.20473602282916525
base_year,Training,278,278,1,0.3722198001205031,0.25083051827369984,1233.6990159888328,0.145,0.045,134.4240264096691,0.20473743561800278
base_year,Training,279,279,1,0.3038789967214344,0.30747435000344797,1197.7110551595513,0.145,0.045,131.40208438475906,0.20473884468347012
base_year,Training,280,280,1,0.21484866620294285,0.3309843510119606,1158.1449587818104,0.145,0.045,128.50358769432614,0.20474025002484236
base_year,Training,281,281,1,0.11120031002755452,0.30763468929897025,1117.6949248958726,0.245,0.045,125.92613574161935,0.20474165164139646
base_year,Training,282,282,1,0.000000000000000052609946883496805,0.25115119282283405,1079.1153870856422,0.245,0.045,123.84545184789373,0.2047430495324114
base_year,Training,283,283,1,0,0.1946709444295185,1045.0333043829523,0.245,0.045,122.4034075571852,0.20474444369716802
base_year,Training,284,284,1,0,0.1713310268831107,1017.7691383519202,0.245,0.045,121.69835372791064,0.20474583413494904
base_year,Training,285,285,1,0,0.19485726789633237,999.1787174692146,0.245,0.045,121.77841737287126,0.20474722084503916
base_year,Training,286,286,1,0,0.25152383505953013,990.5267654813952,0.145,0.045,122.63822110594964,0.20474860382672494
base_year,Training,287,287,1,0,0.30819364091180396,992.4007125727609,0.145,0.045,124.2192488129899,0.20474998307929496
low_solar_year,Training,0,0,1,0,0.5645284375542283,970.1250100364523,0.095,0.045,126.41383268074232,0.20475135860203958
low_solar_year,Training,1,1,1,0,0.540707603757203,991.9231854056545,0.095,0.045,129.07059621285933,0.20474998307929496
low_solar_year,Training,2,2,1,0,0.48374705978269145,1021.7893025003933,0.095,0.045,132.01023556439287,0.20474860382672494
low_solar_year,Training,3,3,1,0,0.42678390050230364,1057.6838325047577,0.095,0.045,135.0323494350769,0.20474722084503916
low_solar_year,Training,4,4,1,0,0.40295522085357705,1097.1564181131475,0.095,0.045,137.93091883131484,0.20474583413494904
low_solar_year,Training,5,5,1,0,0.42598686087018384,1137.5128613334075,0.095,0.045,140.50834692769806,0.20474444369716802
low_solar_year,Training,6,6,1,0,0.4821530006106111,1175.9987286297821,0.145,0.045,142.58892476675888,0.2047430495324114
low_solar_year,Training,7,7,1,0.07228020151791052,0.5383165652289739,1209.9870610186279,0.245,0.045,144.03080514417232,0.20474165164139646
low_solar_year,Training,8,8,1,0.13965163303191272,0.5613404799443016,1237.1573969840588,0.245,0.045,144.73566870455267,0.20474025002484236
low_solar_year,Training,9,9,1,0.19752134786893236,0.537498925009825,1255.6539080976775,0.245,0.045,144.65542355658226,0.20473884468347012
low_solar_year,Training,10,10,1,0.24194287007832704,0.4805177407837823,1264.211870661237,0.245,0.045,143.7954818860346,0.20473743561800278
low_solar_year,Training,11,11,1,0.2698853226793851,0.42353402265809276,1262.2438545387927,0.145,0.045,142.21439032314495,0.20473602282916525
low_solar_year,Training,12,12,1,0.27944022002419366,0.3996848660885511,1249.8797555518606,0.145,0.045,140.01983930881082,0.20473460631768434
low_solar_year,Training,13,13,1,0.26995181541208657,0.4226961116250216,1227.9579432960186,0.145,0.045,137.3613234680368,0.20473318608428875
low_solar_year,Training,14,14,1,0.24206210155409222,0.47884193984010553,1197.96812764061,0.145,0.045,134.41995322239381,0.2047317621297092
low_solar_year,Training,15,15,1,0.19766737594477957,0.53498527639994,1161.9498374651835,0.145,0.045,131.39611200331365,0.20473033445467823
low_solar_year,Training,16,16,1,0.13978930953951252,0.5579890470334739,1122.353430139009,0.145,0.045,128.49580023569771,0.2047289030599303
low_solar_year,Training,17,17,1,0.07236928470474074,0.5341274325017391,1081.8731037179434,0.245,0.045,125.91659674262665,0.20472746794620184
low_solar_year,Training,18,18,1,0.000000000000000034247046915837274,0.47712627366864596,1043.2632918014745,0.245,0.045,123.83419427980006,0.20472602911423113
low_solar_year,Training,19,19,1,0,0.4201226664296433,1009.1509534370105,0.245,0.045,122.39042676788507,0.2047245865647584
low_solar_year,Training,20,20,1,0,0.3962537067419002,981.8565502042337,0.245,0.045,121.68360412055496,0.20472314029852579
low_solar_year,Training,21,21,1,0,0.41924523565448757,963.2359105953691,0.245,0.045,121.76181329526054,0.20472169031627735
low_solar_year,Training,22,22,1,0,0.4753714342370322,954.5537583725225,0.145,0.045,122.61964204126457,0.20472023661875902
low_solar_year,Training,23,23,1,0,0.5314952286505058,956.3975237355296,0.145,0.045,124.19854856219288,0.2047187792067187
low_solar_year,Training,24,24,1,0,0.4022040181996037,919.8327445180561,0.095,0.045,125.13700606129005,0.2028600503953222
low_solar_year,Training,25,25,1,0,0.37935793897358044,941.6175863791218,0.095,0.045,127.76527930258054,0.20285628632314354
low_solar_year,Training,26,26,1,0,0.32337621695017166,971.470395845936,0.095,0.045,130.67349641592006,0.20285251949537048
low_solar_year,Training,27,27,1,0,0.26739592232637166,1007.351644109434,0.095,0.045,133.6632770984971,0.20284874991394092
low_solar_year,Training,28,28,1,0,0.24455412526319237,1046.8109738708488,0.095,0.045,136.5306906644647,0.20284497758079414
low_solar_year,Training,29,29,1,0,0.2685766409164939,1087.1541871448444,0.095,0.045,139.08015354883108,0.2028412024978709
low_solar_year,Training,30,30,1,0,0.32573762436629294,1125.626850402472,0.145,0.045,141.1377574137906,0.2028374246671133
low_solar_year,Training,31,31,1,0.08426377778634421,0.3828999756882048,1159.6020046668807,0.245,0.045,142.56311960854077,0.2028336440904649
low_solar_year,Training,32,32,1,0.16283102265890298,0.40692659492336275,1186.7591884289643,0.245,0.045,143.25894846802424,0.20282986076987064
low_solar_year,Training,33,33,1,0.23034280613892757,0.3840916370483383,1205.2425732670915,0.245,0.045,143.17767169616943,0.20282607470727687
low_solar_year,Training,34,34,1,0.2821907942512713,0.3281209170465861,1213.7874354897688,0.245,0.045,142.3246762482134,0.2028222859046314
low_solar_year,Training,35,35,1,0.31483180649823245,0.2721515048377566,1211.80634496779,0.145,0.045,140.75793906180755,0.20281849436388338
low_solar_year,Training,36,36,1,0.32602994455586826,0.249320470308532,1199.4291975293986,0.145,0.045,138.58407394898944,0.20281470008698343
low_solar_year,Training,37,37,1,0.3150097447710796,0.27335362834346566,1177.494362776885,0.145,0.045,135.95106418848906,0.2028109030758836
low_solar_year,Training,38,38,1,0.28250986435118614,0.3305251337542959,1147.491550586292,0.145,0.045,133.03817620688028,0.2028071033325372
low_solar_year,Training,39,39,1,0.23073358543987912,0.3876978863513949,1111.4602898438545,0.145,0.045,130.0437418175603,0.2028033008588991
low_solar_year,Training,40,40,1,0.16319945269597028,0.4117347859136964,1071.8509379255152,0.145,0.045,127.17164171007511,0.20279949565692554
low_solar_year,Training,41,41,1,0.08450216937833158,0.3889099871586199,1031.3576928937903,0.245,0.045,124.61741135425025,0.2027956877285741
low_solar_year,Training,42,42,1,0.000000000000000039994978445600247,0.33294930481352447,992.7349883548139,0.245,0.045,122.55491617714296,0.20279187707580384
low_solar_year,Training,43,43,1,0,0.27698980854502586,958.6097833626272,0.245,0.045,121.12450403763953,0.20278806370057517
low_solar_year,Training,44,44,1,0,0.25416856798984094,931.3025395035315,0.245,0.045,120.42344231260054,0.20278424760484992
low_solar_year,Training,45,45,1,0,0.2782113977856318,912.6690852763579,0.245,0.045,120.49929118551701,0.20278042879059133
low_solar_year,Training,46,46,1,0,0.33539245250032584,903.9741444498048,0.145,0.045,121.34666460802815,0.20277660725976399
low_solar_year,Training,47,47,1,0,0.39257463170357326,905.8051472302873,0.145,0.045,122.9075995258525,0.20277278301433396
low_solar_year,Training,48,48,1,0,0.4427377611816573,865.2673831134977,0.095,0.045,122.83240111553478,0.1994463384780235
low_solar_year,Training,49,49,1,0,0.41865959856963614,887.0589839463901,0.095,0.045,125.41123580150014,0.19944114283826891
low_solar_year,Training,50,50,1,0,0.361444802425056,916.9185804532426,0.095,0.045,128.26481279241577,0.1994359461998742
low_solar_year,Training,51,51,1,0,0.3042304740288376,952.8066438214989,0.095,0.045,131.19840338572538,0.1994307485655129
low_solar_year,Training,52,52,1,0,0.28015371465011063,992.2728167488859,0.095,0.045,134.011837314022,0.1994255499378589
low_solar_year,Training,53,53,1,0,0.30294037057626083,1032.6229012465471,0.095,0.045,136.5131439480971,0.19942035031958674
low_solar_year,Training,54,54,1,0,0.3588646280414517,1071.1024637819987,0.145,0.045,138.53163394416723,0.1994151497133714
low_solar_year,Training,55,55,1,0.10576690115675953,0.414789418297284,1105.0845453748402,0.245,0.045,139.92952989919905,0.1994099481218884
low_solar_year,Training,56,56,1,0.20438908735319372,0.4375776725819261,1132.248684512402,0.245,0.045,140.6113535092011,0.1994047455478137
low_solar_year,Training,57,57,1,0.28913910776699553,0.4135035770892504,1150.7390527694743,0.245,0.045,140.5304296570885,0.19939954199382387
low_solar_year,Training,58,58,1,0.35423101544156704,0.3562929780394895,1159.2909264509706,0.245,0.045,139.6920643643985,0.19939433746259588
low_solar_year,Training,59,59,1,0.39521537562347675,0.29908297660776195,1157.3168754240783,0.145,0.045,138.1531802309472,0.1993891319568073
low_solar_year,Training,60,60,1,0.4092834083729629,0.27501067395412143,1144.9467955134187,0.145,0.045,136.01843440861268,0.19938392547913614
low_solar_year,Training,61,61,1,0.3954594759325934,0.2978019162536059,1123.0190563176466,0.145,0.045,133.43308385690955,0.19937871803226093
