source,target
214,1314
214,1434
214,1574
214,1594
214,2194
214,2202
214,2374
214,2474
214,3492
214,3654
215,216
215,275
215,335
215,735
215,815
215,1463
215,1841
215,2115
215,2995
215,3275
215,3615
215,3735
215,3928
216,217
216,276
216,915
216,956
216,1055
216,2016
216,2096
216,2256
216,2448
216,2576
216,2896
216,2976
216,3016
216,3496
216,3676
216,3836
217,218
217,404
217,457
217,1237
217,1457
217,1577
217,1857
217,1877
217,2097
217,2857
217,3137
217,3160
217,3337
217,3357
217,3809
218,219
218,338
218,418
218,1198
218,1778
218,1898
218,2426
218,2458
218,2518
218,2798
218,2941
218,2978
218,3078
218,3178
218,3678
218,3818
218,3841
219,220
219,279
219,679
219,879
219,1299
219,1779
219,2179
219,2659
219,2699
219,3199
219,3439
219,3619
220,221
220,317
220,400
220,660
220,692
220,880
220,940
220,1077
220,1249
220,1980
220,2080
220,2300
220,2440
220,3851
221,222
221,501
221,801
221,921
221,1401
221,1441
221,1461
221,1781
221,2161
221,2181
221,2261
221,2921
221,3141
221,3401
221,3581
221,3681
222,223
222,722
222,2001
222,2002
222,2242
222,2662
222,3442
222,3862
223,224
223,440
223,848
223,1043
223,1083
223,1910
223,2123
223,2656
223,2883
223,3303
223,3803
223,3963
224,225
224,364
224,443
224,641
224,1244
224,1324
224,1384
224,1604
224,2144
224,2606
224,2764
224,2864
224,3124
224,3264
224,3404
224,3664
224,3964
225,226
225,485
225,859
225,972
225,1065
225,1225
225,1325
225,1505
225,1545
225,1739
225,1886
225,2065
225,2365
225,3065
225,3165
225,3585
225,3745
225,3825
225,3945
226,227
226,526
226,1786
226,1866
226,1906
226,1966
226,2186
226,2206
226,2266
226,3386
226,3766
226,3966
227,228
227,367
227,507
227,667
227,1074
227,2187
227,2607
227,2967
227,3287
227,3344
227,3435
227,3747
227,3761
228,229
228,388
228,408
228,748
228,808
228,928
228,1008
228,1393
228,1428
228,2154
228,2356
228,2471
228,2768
228,2808
228,3117
228,3428
228,3508
228,3537
228,3728
228,3908
229,230
229,269
229,729
229,869
229,977
229,1309
229,2169
229,2469
229,2589
229,2596
229,2689
229,2789
229,3369
229,3989
230,231
230,250
230,310
230,430
230,730
230,910
230,1549
230,1550
230,1850
230,1930
230,1990
230,2810
230,2970
230,3190
230,3310
231,232
231,291
231,331
231,931
231,1411
231,1591
231,1731
231,1931
231,2751
231,2791
231,3106
231,3260
231,3311
231,3351
231,3551
232,233
232,532
232,852
232,1312
232,1572
232,1692
232,2032
232,2192
232,2292
232,2312
232,2492
232,3052
232,3252
232,3832
233,234
233,1133
233,1453
233,1533
233,2433
233,2753
233,3873
234,235
234,388
234,494
234,874
234,2274
234,2494
234,2594
234,2694
234,2894
234,3814
235,236
235,435
235,1241
235,1675
235,1701
235,1775
235,1815
235,2595
235,2675
235,2875
235,3175
235,3475
235,3955
236,237
236,576
236,796
236,855
236,1236
236,1256
236,1516
236,1576
236,1696
236,1716
236,2056
236,2096
236,2456
236,2536
236,2814
236,3416
236,3896
237,238
237,417
237,937
237,1197
237,1277
237,1677
237,2017
237,2137
237,3133
237,3500
237,3597
237,3617
238,239
238,347
238,398
238,557
238,578
238,636
238,638
238,649
238,698
238,1818
238,1938
238,2058
238,2098
238,2218
238,2838
238,2918
238,3578
238,3838
239,240
239,422
239,1719
239,1899
239,2159
239,2239
239,2798
239,2939
239,3259
239,3539
239,3659
239,3819
240,241
240,640
240,800
240,840
240,1020
240,1160
240,1760
240,2260
240,2340
240,2400
240,2760
240,3663
241,242
241,425
241,601
241,860
241,1221
241,2144
241,2401
241,2721
241,3321
241,3486
242,243
242,722
242,742
242,802
242,1022
242,1082
242,1270
242,1502
242,1813
242,1826
242,2002
242,2302
242,2802
242,2813
242,2862
242,2942
242,3122
242,3262
243,244
243,503
243,903
243,1123
243,1434
243,1543
243,1661
243,1723
243,1863
243,1868
243,2860
243,2883
243,3283
243,3523
243,3603
244,245
244,464
244,704
244,1575
244,1764
244,2610
244,3164
244,3364
244,3484
245,246
245,325
245,505
245,2065
245,3005
245,3065
245,3145
245,3925
246,247
246,686
246,986
246,1046
246,2106
246,3186
246,3206
246,3496
246,3866
246,3906
247,248
247,327
247,527
247,1021
247,1331
247,1727
247,1827
247,2667
247,3027
247,3427
247,3527
247,3727
247,3867
247,3987
248,249
248,510
248,1248
248,1968
248,2228
248,2528
248,2748
248,2768
248,2848
248,3028
248,3488
248,3768
248,3908
249,250
249,1041
249,1529
249,1729
249,1909
249,1989
249,2529
249,3469
249,3535
250,251
250,328
250,510
250,610
250,662
250,1090
250,1270
250,1650
250,1750
250,1781
250,2198
250,2450
250,2490
250,2717
250,2870
250,2970
251,252
251,331
251,751
251,1311
251,2651
251,3011
251,3051
251,3471
252,253
252,832
252,1272
252,1612
252,1672
252,1771
252,1932
252,2592
252,2672
252,2914
252,2952
252,2992
252,3012
252,3052
252,3102
252,3132
252,3192
252,3212
252,3430
252,3732
253,254
253,493
253,1373
253,2953
253,3033
253,3233
253,3853
253,3913
254,255
254,1034
254,1654
254,1934
254,2194
254,2314
254,2454
254,2634
255,256
255,535
255,655
255,715
255,1095
255,1175
255,1395
255,1595
255,1635
255,2115
255,2215
255,2435
255,2591
255,3035
255,3115
255,3275
255,3535
255,3555
256,257
256,336
256,516
256,1096
256,1636
256,1856
256,2596
256,3048
256,3616
256,3676
257,258
257,1037
257,1317
257,1543
257,1797
257,2509
257,2906
257,3777
258,259
258,558
258,718
258,1138
258,2538
258,2558
258,2705
258,2998
258,3298
258,3503
258,3518
258,3838
259,260
259,599
259,639
259,1103
259,1317
259,1423
259,1559
259,1866
259,1979
259,2059
259,2579
259,3004
259,3159
259,3239
259,3739
260,261
260,640
260,985
260,1500
260,2220
260,2246
260,3440
261,262
261,1281
261,1511
261,1921
261,1981
261,2161
261,2401
261,2801
261,2827
261,3163
261,3898
262,263
262,462
262,742
262,778
262,1382
262,2562
262,2682
262,3042
262,3084
262,3782
263,264
263,743
263,1323
263,1343
263,1643
263,1701
263,2284
263,2503
263,2788
264,265
264,864
264,964
264,1544
264,1624
264,1660
264,1804
264,2224
264,2324
264,2524
264,2984
264,3095
264,3204
264,3344
264,3502
265,266
265,576
265,625
265,665
265,1105
265,1145
265,1205
265,2325
265,2640
265,2925
265,3005
265,3085
265,3625
266,267
266,746
266,786
266,1146
266,2406
266,2477
266,2706
266,2866
266,3057
266,3406
266,3426
266,3526
266,3546
267,268
267,367
267,427
267,507
267,747
267,787
267,1187
267,1267
267,1288
267,1487
267,1523
267,1587
267,1747
267,2207
267,2272
267,2587
267,3067
267,3127
267,3847
268,269
268,288
268,408
268,608
268,788
268,1108
268,1708
268,2011
268,2088
268,2328
268,2708
268,2788
268,2848
268,2888
268,3033
268,3088
268,3268
268,3328
268,3588
268,3608
268,3788
269,270
269,649
269,729
269,746
269,1009
269,1531
269,1849
269,2069
269,2129
269,2789
269,3069
269,3169
269,3229
269,3549
269,3601
269,3702
270,271
270,550
270,1110
270,1130
270,1170
270,1770
270,1870
270,2290
270,2537
270,2790
270,2830
270,2970
270,3150
270,3210
270,3410
270,3690
270,3710
270,3750
271,272
271,371
271,411
271,891
271,1080
271,1451
271,1651
271,1871
271,1951
271,3061
271,3231
271,3811
271,3911
271,3971
272,273
272,372
272,1103
272,1192
272,1552
272,1672
272,1992
272,2202
272,2772
272,3152
272,3732
273,274
273,653
273,1153
273,1401
273,1513
273,2035
273,2173
273,2433
273,2633
273,3013
273,3533
273,3567
273,3653
273,3753
273,3909
274,275
274,614
274,874
274,894
274,1074
274,1174
274,1494
274,1780
274,2034
274,2154
274,2474
274,2654
274,2714
274,2874
274,3074
274,3707
275,276
275,395
275,655
275,815
275,2095
275,2215
275,2290
275,2535
275,2615
275,2687
275,2695
275,2795
275,3335
275,3375
275,3435
275,3755
275,3975
276,277
276,293
276,660
276,936
276,1116
276,1576
276,1696
276,1816
276,1996
276,3256
276,3356
277,278
277,777
277,1297
277,1457
277,2477
277,2614
277,2637
277,2777
277,3360
277,3537
277,3940
277,3957
278,279
278,518
278,938
278,998
278,1418
278,1976
278,2138
278,2178
278,2818
278,2858
278,2958
278,3458
278,3578
278,3738
279,280
279,323
279,459
279,719
279,1339
279,1519
279,1566
279,2639
279,3019
279,3252
279,3960
280,281
280,700
280,1440
280,1500
280,2740
280,2820
280,2860
281,282
281,701
281,801
281,1315
281,1408
281,1901
281,1941
281,2305
281,2721
281,2981
281,3027
281,3381
281,3441
282,283
282,622
282,1002
282,2202
282,2402
282,3542
282,3782
283,284
283,397
283,523
283,1863
283,2263
283,2383
283,2503
283,3103
283,3243
283,3723
283,3843
283,3863
284,285
284,624
284,626
284,1624
284,2224
284,2664
284,2704
284,2944
284,3044
284,3228
284,3804
284,3824
284,3864
284,3884
285,286
285,505
285,825
285,1221
285,1425
285,1745
285,2352
285,2365
285,2683
286,287
286,396
286,589
286,966
286,1066
286,1726
286,2106
286,2126
286,2166
286,2306
286,2353
286,2366
286,2689
286,2826
286,3526
286,3726
286,3766
287,288
287,387
287,432
287,767
287,1075
287,1107
287,1147
287,1263
287,1347
287,1987
287,2087
287,2287
287,2367
287,3127
287,3727
288,289
288,448
288,588
288,628
288,948
288,968
288,1748
288,1968
288,2053
288,2108
288,2128
288,2428
288,2828
288,2888
288,3428
288,3568
289,290
289,374
289,578
289,1129
289,1791
289,2089
289,2229
289,2429
289,2769
289,3331
289,3549
289,3729
290,291
290,330
290,370
290,610
290,690
290,750
290,1090
290,1490
290,1530
290,1730
290,2310
290,2390
290,2590
290,2795
290,2890
290,2990
290,3430
290,3530
291,292
291,651
291,871
291,2471
291,3431
292,293
292,858
292,1012
292,1354
292,1452
292,1632
292,2132
292,2712
292,2992
292,3172
292,3212
292,3752
292,3832
292,3912
293,294
293,373
293,773
293,973
293,1253
293,1473
293,2073
293,2173
293,2233
293,2733
293,2793
293,3193
293,3413
293,3733
294,295
294,474
294,674
294,1434
294,1894
294,2274
294,2354
294,2554
294,2954
294,3093
294,3590
295,296
295,415
295,955
295,1135
295,1875
295,2215
295,2331
295,2355
295,2815
295,3035
295,3240
295,3515
295,3675
295,3975
296,297
296,376
296,546
296,556
296,696
296,736
296,1336
296,1477
296,1976
296,2456
296,2856
296,2936
296,2956
296,3147
296,3719
296,3776
296,3976
297,298
297,317
297,337
297,592
297,1139
297,1219
297,1497
297,1577
297,2677
297,3357
297,3997
298,299
298,598
298,698
298,941
298,1718
298,1898
298,1938
298,2218
298,2612
298,2700
298,2798
298,2858
298,3258
298,3438
298,3578
299,300
299,459
299,999
299,1079
299,1328
299,1439
299,1945
299,2139
299,2159
299,2319
299,2519
299,2759
299,3219
300,301
300,392
300,840
300,2115
300,2180
300,2200
300,2260
300,2500
300,2740
300,3020
300,3640
300,3880
301,302
301,761
301,1021
301,1121
301,1241
301,1341
301,1429
301,1601
301,1881
301,1889
301,1921
301,2381
301,2801
301,3061
301,3161
301,3401
301,3681
301,3876
302,303
302,602
302,682
302,887
302,962
302,1122
302,1322
302,1480
302,1602
302,1762
302,2002
302,3282
302,3512
302,3662
302,3722
302,3762
303,304
303,463
303,568
303,777
303,1403
303,1703
303,1801
303,1823
303,1843
303,2043
303,2143
303,2203
303,2823
303,2983
303,3043
303,3123
303,3243
304,305
304,584
304,786
304,1064
304,1544
304,2344
304,2404
304,2408
304,2624
304,2704
304,2764
304,3264
304,3836
304,3864
304,3964
305,306
305,592
305,1205
305,1833
305,1925
305,2125
305,2145
305,2225
305,2465
305,2975
305,3065
305,3325
305,3445
305,3665
305,3845
305,3889
306,307
306,346
306,446
306,501
306,646
306,1166
306,1746
306,1806
306,2086
306,2406
306,2518
306,2586
306,2886
306,3463
306,3506
307,308
307,564
307,1848
307,2578
307,2587
307,2767
307,2847
307,2987
307,3227
307,3687
307,3807
307,3967
307,3969
308,309
308,588
308,1017
308,1588
308,1668
308,1908
308,1988
308,3208
308,3608
308,3628
308,3770
308,3908
309,310
309,470
309,669
309,826
309,989
309,1211
309,1589
309,1609
309,2363
309,2769
309,3360
309,3629
309,3729
310,311
310,590
310,1246
310,2030
310,2330
310,2450
310,2890
310,2910
310,3030
310,3859
310,3910
310,3990
311,312
311,751
311,946
311,1091
311,1391
311,1691
311,1811
311,1891
311,1946
311,2291
311,2292
311,2574
311,2631
311,2871
311,2911
311,3551
312,313
312,732
312,852
312,1412
312,1632
312,1792
312,2212
312,2492
312,2912
312,3212
312,3612
312,3832
312,3870
313,314
313,693
313,1093
313,1213
313,1353
313,1739
313,2273
313,2593
313,2653
313,2973
313,3053
313,3093
313,3293
313,3393
313,3853
314,315
314,554
314,645
314,794
314,1334
314,1394
314,1554
314,1594
314,2094
314,2634
314,3555
314,3714
314,3934
314,3974
315,316
315,595
315,875
315,1015
315,1535
315,1895
315,1995
315,2095
315,2335
315,3275
315,3595
315,3975
316,317
316,823
316,2016
316,2116
316,2176
316,2276
316,2296
316,3496
316,3756
316,3776
317,318
317,477
317,697
317,1017
317,1597
317,2157
317,2657
317,2997
317,3137
317,3597
317,3897
317,3977
318,319
318,518
318,1238
318,1718
318,3158
318,3238
318,3418
318,3718
319,320
319,439
319,759
319,1079
319,1109
319,1813
319,2119
319,2299
319,2419
319,2619
320,321
320,740
320,800
320,1660
320,2758
320,2960
320,3140
320,3380
320,3540
320,3580
320,3960
321,322
321,601
321,841
321,981
321,1381
321,1741
321,2001
321,2081
321,2621
321,2901
321,2921
321,2961
321,3221
321,3801
322,323
322,582
322,622
322,682
322,762
322,822
322,1135
322,1382
322,1442
322,1650
322,2262
322,3322
322,3442
322,3682
322,3836
322,3882
323,324
323,383
323,1143
323,1303
323,1305
323,1423
323,1583
323,2128
323,2344
323,2703
323,2763
323,2943
323,2983
323,3083
323,3643
324,325
324,544
324,1304
324,1364
324,1524
324,2164
324,2184
324,2964
324,3524
324,3624
325,326
325,924
325,1356
325,1449
325,1545
325,2181
325,2565
325,2645
325,2685
325,2745
325,2945
325,3045
325,3325
325,3965
325,3985
326,327
326,362
326,546
326,626
326,726
326,746
326,1006
326,1086
326,1586
326,1646
326,1826
326,2006
326,2326
326,2666
326,3066
326,3626
326,3844
327,328
327,507
327,742
327,980
327,1607
327,2387
327,3407
327,3895
328,329
328,469
328,1308
328,1444
328,1908
328,1988
328,2368
328,2588
328,3668
328,3728
329,330
329,369
329,489
329,729
329,809
329,1009
329,1641
329,2584
329,3049
329,3209
329,3329
329,3469
329,3529
329,3689
329,3709
330,331
330,342
330,610
330,690
330,770
330,1192
330,1670
330,1750
330,2310
330,2350
330,2610
330,2710
330,2770
330,3270
330,3329
330,3473
330,3570
330,3610
331,332
331,1371
331,2511
331,2551
331,2671
331,3251
332,333
332,532
332,792
332,892
332,1092
332,1331
332,1532
332,1992
332,2029
332,2032
332,2169
332,2272
332,3052
332,3312
332,3592
333,334
333,653
333,833
333,1293
333,1873
333,2193
333,2693
333,2853
333,3093
334,335
334,514
334,1154
334,1174
334,1554
334,1637
334,1874
334,1914
334,2234
334,3514
334,3952
335,336
335,535
335,615
335,695
335,995
335,1155
335,1495
335,1615
335,1695
335,1895
335,2635
335,2775
335,2994
335,3375
335,3475
335,3675
335,3715
336,337
336,716
336,816
336,1616
336,1756
336,1894
336,1936
336,1976
336,2916
336,3876
336,3925
337,338
337,497
337,581
337,677
337,737
337,1797
337,1984
337,2457
337,2737
337,3197
337,3277
337,3317
337,3637
338,339
338,438
338,929
338,1078
338,1578
338,1738
338,1950
338,2058
338,2298
338,2438
338,2638
338,3838
338,3958
339,340
339,555
339,759
339,762
339,899
339,1339
339,1379
339,1851
339,2079
339,2611
339,3197
339,3539
339,3559
340,341
340,347
340,380
340,420
340,440
340,604
340,1420
340,1540
340,1680
340,2720
340,2900
340,3380
340,3420
340,3600
340,3624
340,3800
340,3940
341,342
341,781
341,931
341,1181
341,1801
341,1981
341,2176
341,2181
341,2308
341,3041
341,3241
342,343
342,562
342,1122
342,1222
342,1782
342,2402
342,2922
342,3242
342,3662
342,3862
343,344
343,623
343,1157
343,1223
343,1368
343,1386
343,1483
343,1503
343,1703
343,3863
344,345
344,1244
344,1304
344,1515
344,1924
344,2004
344,2024
344,2384
344,2564
344,2664
344,2944
344,3064
344,3264
344,3784
345,346
345,625
345,898
345,1456
345,1685
345,2293
345,2305
345,2625
345,3025
345,3305
345,3325
345,3417
345,3505
346,347
346,746
346,1526
346,1626
346,1706
346,2866
346,2885
346,2896
346,3706
346,3806
347,348
347,597
347,667
347,747
347,927
347,1047
347,1827
347,2207
347,2269
347,2275
347,2431
347,2767
347,2787
347,2947
347,3367
347,3500
347,3507
347,3787
348,349
348,797
348,1128
348,1168
348,1313
348,1708
348,1788
348,1800
348,2148
348,2308
348,2528
348,3008
349,350
349,769
349,989
349,1689
349,1989
349,2046
349,2129
349,2469
349,2569
349,3649
349,3709
350,351
350,450
350,790
350,950
350,1210
350,1330
350,1670
350,1690
350,2270
350,2590
350,2882
350,2950
350,3370
350,3430
350,3450
350,3695
350,3730
351,352
351,457
351,1032
351,1185
351,2327
351,2451
351,2471
351,3351
351,3580
351,3711
352,353
352,816
352,932
352,1052
352,1517
352,1952
352,2512
352,2952
352,3966
353,354
353,453
353,676
353,693
353,949
353,1073
353,1193
353,1476
353,1593
353,2513
353,2533
353,3133
353,3273
353,3653
353,3773
354,355
354,534
354,574
354,769
354,774
354,1014
354,2600
354,3378
354,3844
354,3868
355,356
355,435
355,1535
355,1755
355,1815
355,2035
355,2255
355,2575
355,2935
355,3595
355,3935
355,3955
356,357
356,510
356,656
356,796
356,985
356,1290
356,1296
356,1356
356,1576
356,1836
356,2433
356,3156
357,358
357,437
357,877
357,1277
357,1337
357,1397
357,1677
357,1797
357,2137
357,2937
357,3026
357,3077
357,3160
357,3377
357,3397
357,3777
357,3897
358,359
358,378
358,598
358,1050
358,1078
358,1338
358,1818
358,2158
358,3158
358,3458
358,3801
359,360
359,459
359,1552
359,1939
359,2159
359,2211
359,2252
359,2285
359,2899
359,3199
359,3639
359,3739
360,361
360,560
360,1540
360,1620
360,1880
360,2240
360,2300
360,2960
360,2992
360,3260
360,3320
360,3520
360,3760
361,362
361,761
361,1101
361,1421
361,1661
361,1713
361,1721
361,2288
361,2321
361,2812
361,2901
361,3861
362,363
362,649
362,916
362,1642
362,1882
362,2253
362,2285
362,2302
362,2782
362,3058
362,3062
362,3122
362,3482
362,3502
362,3962
363,364
363,436
363,467
363,623
363,703
363,709
363,723
363,1043
363,1563
363,1583
363,1793
363,2403
363,2883
363,2943
363,3243
363,3463
364,365
364,484
364,904
364,1224
364,1465
364,1824
364,1844
364,2097
364,2164
364,2344
364,2444
364,2640
364,3444
364,3630
364,3684
365,366
365,626
365,1065
365,1121
365,1345
365,1549
365,1945
365,2205
365,2545
365,2605
365,2765
365,2845
365,3085
366,367
366,546
366,606
366,806
366,1466
366,1500
366,1566
366,1926
366,2439
366,2726
366,3226
366,3286
366,3366
366,3586
366,3694
367,368
367,907
367,1547
367,1627
367,1718
367,1787
367,1867
367,2087
367,2147
367,2207
367,2292
367,2359
367,2507
367,2627
367,2727
367,2787
367,2927
367,3007
367,3751
368,369
368,1028
368,1868
368,1908
368,1968
368,2508
368,3048
368,3088
368,3428
368,3528
368,3548
368,3588
368,3628
368,3673
369,370
369,409
369,589
369,889
369,989
369,1340
369,1349
369,1429
369,2065
369,2109
369,2729
369,2809
369,3249
369,3394
369,3726
369,3829
370,371
370,1330
370,1770
370,2035
370,2250
370,2890
370,3010
370,3070
370,3150
370,3330
370,3550
371,372
371,651
371,711
371,891
371,991
371,1411
371,1567
371,1971
371,2371
371,2753
371,2771
371,3191
371,3531
372,373
372,1132
372,2612
372,2899
372,3011
372,3312
372,3329
372,3332
372,3512
372,3592
373,374
373,453
373,1513
373,1613
373,1713
373,1753
373,1773
373,1953
373,2373
373,3153
373,3512
373,3544
373,3653
373,3773
373,3973
374,375
374,1194
374,1254
374,1698
374,1874
374,2294
374,2694
374,3714
375,376
375,395
375,875
375,1055
375,1315
375,1515
375,1635
375,1815
375,2041
375,2255
375,3075
375,3595
376,377
376,420
376,540
376,616
376,1316
376,1837
376,1936
376,2076
376,2216
376,2236
376,2616
376,2936
376,3356
376,3396
377,378
377,1204
377,1227
377,1377
377,1717
377,1837
377,2797
377,3077
377,3097
377,3309
377,3677
377,3717
377,3837
378,379
378,682
378,978
378,1178
378,1418
378,1758
378,1798
378,1838
378,1898
378,1958
378,2098
378,2358
378,2558
378,3998
379,380
379,579
379,1019
379,1159
379,1623
379,2359
379,2579
379,3079
379,3234
379,3999
380,381
380,640
380,740
380,1180
380,1962
380,2280
380,2580
380,2980
380,3027
380,3240
381,382
381,841
381,1061
381,1641
381,1801
381,2241
381,2421
381,2594
381,2669
381,2761
381,2861
381,2921
381,3001
381,3261
381,3401
381,3761
382,383
382,762
382,1442
382,1542
382,1926
382,2902
382,2922
382,3582
383,384
383,1043
383,1045
383,1770
383,1799
383,2143
383,2823
383,2943
383,3083
383,3303
383,3368
383,3395
384,385
384,504
384,524
384,604
384,1056
384,1084
384,1484
384,2219
384,2344
384,2364
384,2764
384,2924
384,2964
384,3001
384,3117
384,3424
385,386
385,405
385,685
385,1205
385,1245
385,1425
385,2005
385,2045
385,2585
385,2605
385,3625
385,3845
386,387
386,666
386,1026
386,3479
386,3506
386,3826
387,388
387,687
387,1327
387,1507
387,1554
387,2127
387,2147
387,2387
387,2627
387,2647
387,2907
387,3087
387,3427
387,3527
387,3707
388,389
388,408
388,528
388,548
388,648
388,1308
388,1368
388,1496
388,1588
388,1988
388,2465
388,3028
388,3468
388,3668
389,390
389,529
389,1329
389,1809
389,2250
389,2869
389,3029
389,3269
389,3689
389,3769
389,3869
390,391
390,610
390,1710
390,1830
390,1950
390,3230
390,3510
391,392
391,451
391,511
391,591
391,651
391,652
391,931
391,1011
391,1131
391,1211
391,1351
391,1901
391,2111
391,2351
391,2411
391,2571
391,3171
392,393
392,672
392,1652
392,2492
392,2532
392,3172
392,3232
392,3323
392,3390
393,394
393,633
393,873
393,1133
393,2293
393,2313
393,2413
393,2453
393,3073
393,3333
393,3513
394,395
394,863
394,1092
394,1154
394,1314
394,1514
394,1534
394,1754
394,1954
394,2714
394,2914
394,2994
394,3194
394,3754
395,396
395,595
395,1115
395,1195
395,1735
395,1875
395,2355
395,2675
395,2775
395,3022
395,3795
395,3975
396,397
396,416
396,536
396,856
396,896
396,916
396,1036
396,1119
396,1156
396,1316
396,1976
396,2336
396,2516
